id,state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls
492,OH,160,area_code_415,False,,0,206,66,35.07,241,109,20.49,227,102,10.25,11,6,3.16,0,686,283
493,AR,115,area_code_408,False,,0,268,115,45.56,153,106,13.06,232,65,10.45,17,1,4.59,3,670,287
494,DC,130,area_code_510,False,,0,132,81,22.51,200,110,17.03,202,103,9.11,6,1,1.62,2,541,295
495,WA,84,area_code_415,False,,0,289,100,49.15,233,97,19.87,223,148,10.06,12,2,3.43,2,759,347
496,AK,99,area_code_510,False,,0,238,96,40.53,246,130,20.95,198,117,8.93,12,4,3.35,3,695,347
497,OH,106,area_code_415,False,,30,220,105,37.42,222,109,18.89,158,96,7.13,13,8,3.54,0,613,318
498,TN,39,area_code_408,False,,0,187,110,31.82,114,116,9.75,104,83,4.71,13,5,3.56,1,419,314
499,IN,114,area_code_408,False,,0,203,85,34.65,87,110,7.46,166,122,7.48,11,4,3.16,1,469,321
500,MO,116,area_code_408,False,,0,51,106,8.69,208,137,17.73,198,92,8.91,12,3,3.32,1,470,338
501,OK,52,area_code_415,False,,0,124,131,21.23,300,118,25.54,192,106,8.66,11,4,3.13,2,629,359
502,WY,89,area_code_415,False,,0,115,99,19.62,209,115,17.84,280,112,12.64,15,6,4.29,3,622,332
503,HI,101,area_code_510,False,,0,70,123,12.05,211,73,18.01,236,73,10.62,10,3,2.86,3,529,272
504,LA,94,area_code_408,False,,0,157,97,26.78,224,112,19.08,310,106,13.99,11,6,3.0,0,703,321
505,AR,113,area_code_510,False,,39,209,77,35.67,164,90,13.95,159,100,7.19,9,4,2.43,1,542,271
506,ND,108,area_code_415,False,,0,112,86,19.14,114,101,9.77,177,119,8.0,7,6,1.94,3,412,312
507,DE,60,area_code_408,False,,0,207,77,35.24,207,105,17.67,108,89,4.87,12,5,3.48,1,536,276
508,NV,111,area_code_415,False,,35,161,142,27.4,159,104,13.52,167,98,7.56,14,5,3.97,1,502,349
509,DE,42,area_code_415,False,,31,170,101,29.04,233,104,19.84,174,121,7.84,11,3,2.97,2,589,329
510,WY,60,area_code_510,True,,37,189,125,32.28,110,107,9.38,210,115,9.48,9,5,2.46,3,520,352
511,VT,178,area_code_510,False,,0,179,112,30.55,276,91,23.51,169,101,7.64,10,7,2.73,3,636,311
512,VT,77,area_code_408,False,,36,172,88,29.27,161,112,13.74,259,115,11.69,11,4,3.19,2,605,319
513,TX,73,area_code_408,False,,0,195,97,33.2,96,89,8.23,243,84,10.94,16,13,4.37,1,551,283
514,MD,106,area_code_408,False,,22,218,83,37.16,244,70,20.77,132,99,5.96,9,6,2.46,1,604,258
515,ME,57,area_code_510,False,,0,155,99,26.38,214,98,18.2,241,64,10.85,7,7,2.03,1,617,268
516,AL,117,area_code_415,False,,0,198,75,33.75,179,92,15.28,234,119,10.53,10,6,2.86,0,623,292
517,AL,132,area_code_415,False,,0,200,104,34.0,149,101,12.72,137,110,6.17,18,2,5.1,1,505,317
518,NJ,113,area_code_408,True,,0,122,98,20.81,223,116,19.02,267,148,12.04,11,5,3.13,3,625,367
519,ND,128,area_code_408,False,,0,102,87,17.43,177,97,15.06,226,119,10.17,8,5,2.35,1,514,308
520,SC,84,area_code_415,False,,0,274,119,46.6,144,123,12.25,268,100,12.07,9,5,2.67,2,696,347
521,LA,92,area_code_510,False,,0,87,89,14.89,172,133,14.65,153,88,6.9,8,4,2.16,1,421,314
522,FL,119,area_code_415,False,,37,168,81,28.59,283,105,24.08,243,136,10.97,10,3,2.89,1,706,325
523,NC,118,area_code_415,False,,0,256,115,43.61,135,79,11.5,208,131,9.37,7,5,2.03,0,607,330
524,MA,117,area_code_408,False,,0,240,110,40.83,187,65,15.97,152,102,6.87,7,19,1.89,3,587,296
525,MT,57,area_code_415,False,,0,234,120,39.85,155,120,13.2,130,103,5.87,9,4,2.54,1,529,347
526,VT,33,area_code_408,False,,33,221,110,37.64,276,86,23.47,222,102,10.03,10,4,2.73,1,730,302
527,NC,110,area_code_415,True,,0,135,99,22.97,227,123,19.32,176,110,7.92,13,4,3.56,1,551,336
528,NH,145,area_code_415,False,,0,170,101,28.99,206,112,17.55,194,106,8.74,9,1,2.65,3,581,320
529,WV,113,area_code_510,False,,28,264,93,44.95,222,79,18.94,213,88,9.62,10,4,2.7,1,710,264
530,DC,170,area_code_408,False,,34,125,128,21.3,240,104,20.45,243,109,10.95,7,3,1.89,3,616,344
531,CT,101,area_code_415,False,,0,164,85,27.98,204,72,17.42,136,104,6.14,11,5,3.11,0,517,266
532,GA,96,area_code_408,False,,26,126,108,21.51,123,114,10.52,308,98,13.88,13,6,3.54,2,571,326
533,KS,131,area_code_510,False,,0,195,93,33.25,245,100,20.83,104,97,4.71,13,6,3.56,2,558,296
534,AZ,130,area_code_510,False,,22,173,90,29.56,234,86,19.96,121,79,5.48,8,5,2.27,1,538,260
535,NJ,143,area_code_408,True,,0,186,98,31.77,196,110,16.7,215,104,9.69,12,3,3.32,4,611,315
536,WA,114,area_code_510,True,,0,115,93,19.65,163,78,13.87,251,104,11.31,9,1,2.62,2,539,276
537,MS,57,area_code_415,False,,36,244,94,41.57,161,113,13.7,184,105,8.29,9,3,2.62,1,599,315
538,AL,97,area_code_415,False,,0,164,106,27.93,182,97,15.5,183,93,8.28,12,2,3.27,1,542,298
539,AK,144,area_code_415,False,,38,276,149,46.97,252,112,21.42,132,85,5.96,8,3,2.35,1,669,349
540,AR,97,area_code_510,False,,32,172,79,29.36,217,101,18.48,260,88,11.73,11,5,3.16,1,662,273
541,VA,150,area_code_415,False,,29,235,91,40.09,202,84,17.24,246,81,11.08,11,4,3.21,1,696,260
542,DC,17,area_code_510,False,,30,280,101,47.6,258,85,22.01,230,130,10.35,10,2,2.78,3,779,318
543,NY,101,area_code_415,False,,0,229,97,39.07,217,133,18.51,243,53,10.96,8,2,2.4,1,700,285
544,OH,163,area_code_415,False,,0,241,102,41.07,138,100,11.81,148,129,6.7,9,6,2.65,1,539,337
545,OH,176,area_code_415,False,,31,167,93,28.39,174,128,14.8,155,124,6.98,10,4,2.81,3,506,349
546,IN,66,area_code_408,False,,0,241,112,41.09,251,78,21.39,105,82,4.72,11,2,3.05,2,609,274
547,SC,136,area_code_415,False,,0,88,112,15.05,279,98,23.76,278,69,12.51,7,12,2.03,1,653,291
548,WA,93,area_code_415,False,,0,214,112,36.45,261,97,22.23,280,112,12.64,14,3,4.0,0,771,324
549,MN,126,area_code_415,False,,0,152,94,25.91,166,91,14.13,199,84,8.96,10,1,2.75,1,528,270
550,VT,149,area_code_415,False,,0,194,108,33.13,187,102,15.9,174,168,7.87,8,4,2.21,4,565,382
551,WA,62,area_code_415,False,,0,166,76,28.37,223,113,19.01,188,87,8.5,14,5,3.83,1,593,281
552,KS,48,area_code_408,False,,26,192,60,32.79,179,87,15.23,185,137,8.35,18,7,5.05,0,576,291
553,CA,90,area_code_510,False,,22,187,121,31.94,209,101,17.84,256,102,11.55,10,5,2.81,2,664,329
554,OK,177,area_code_415,False,,21,234,108,39.78,238,61,20.23,201,125,9.09,8,4,2.38,0,682,298
555,VA,25,area_code_415,True,,0,211,51,35.99,225,74,19.14,197,95,8.88,12,3,3.24,0,646,223
556,DE,82,area_code_415,True,,41,116,74,19.87,228,115,19.4,251,89,11.31,9,8,2.67,1,606,286
557,FL,89,area_code_510,False,,0,215,106,36.7,211,89,17.94,252,106,11.38,8,4,2.38,0,688,305
558,DC,41,area_code_510,False,,0,208,83,35.36,199,110,16.95,173,91,7.81,14,3,4.02,1,595,287
559,WA,166,area_code_510,False,,0,156,100,26.66,171,93,14.58,149,97,6.71,11,10,3.02,1,488,300
560,AK,68,area_code_415,False,,0,172,135,29.29,190,93,16.17,297,84,13.39,10,2,2.81,1,670,314
561,OH,184,area_code_415,False,,0,167,133,28.42,162,123,13.78,156,81,7.06,9,4,2.57,1,495,341
562,AZ,68,area_code_408,False,,0,172,115,29.33,221,126,18.86,170,98,7.69,6,8,1.84,4,572,347
563,AL,130,area_code_408,False,,0,289,79,49.15,150,106,12.76,163,98,7.35,13,4,3.65,1,616,287
564,MN,151,area_code_415,False,,31,240,102,40.92,106,96,9.05,195,128,8.81,10,2,2.86,2,553,328
565,TN,127,area_code_415,True,,0,220,100,37.52,170,89,14.47,278,73,12.53,15,4,4.05,3,684,266
566,OH,160,area_code_415,False,,0,237,126,40.31,238,127,20.26,181,100,8.16,10,8,2.89,2,667,361
567,VA,144,area_code_415,False,,0,97,119,16.64,171,88,14.56,169,83,7.65,7,4,2.0,0,446,294
568,ID,45,area_code_510,True,,40,179,114,30.43,272,99,23.17,67,80,3.02,10,3,2.92,3,529,296
569,WY,111,area_code_408,False,,0,165,72,28.14,228,73,19.46,169,103,7.64,9,6,2.62,2,573,254
570,MN,167,area_code_415,True,,0,143,108,24.43,75,111,6.43,217,99,9.81,9,4,2.67,0,447,322
571,WY,88,area_code_408,False,,0,166,97,28.29,186,118,15.87,251,89,11.32,14,4,3.92,0,619,308
572,NE,23,area_code_415,False,,0,155,122,26.45,223,82,19.02,50,130,2.29,10,3,2.86,4,440,337
573,FL,151,area_code_415,False,,0,175,91,29.87,152,127,12.95,140,88,6.3,10,10,2.89,1,478,316
574,MT,138,area_code_415,False,,0,216,106,36.72,207,110,17.65,180,102,8.1,11,4,3.02,0,614,322
575,AZ,114,area_code_510,False,,0,326,119,55.44,161,105,13.69,220,129,9.9,11,3,2.97,1,718,356
576,AR,154,area_code_408,False,,0,283,115,48.21,181,103,15.41,306,60,13.77,8,5,2.38,0,779,283
577,DC,91,area_code_408,False,,0,167,77,28.48,175,113,14.89,233,85,10.51,16,5,4.35,2,592,280
578,NJ,88,area_code_510,False,,0,143,97,24.36,170,81,14.51,195,89,8.79,11,5,3.08,2,520,272
579,NH,15,area_code_415,True,,0,224,85,38.13,166,79,14.14,187,117,8.41,11,3,3.16,1,589,284
580,CO,43,area_code_415,False,,0,184,114,31.42,130,131,11.1,175,69,7.88,8,9,2.16,0,498,323
581,TN,53,area_code_510,False,,0,100,85,17.03,213,90,18.17,299,67,13.49,7,4,2.08,3,621,246
582,NH,116,area_code_415,False,,0,215,127,36.65,105,110,8.97,291,80,13.13,11,7,3.02,3,624,324
583,MO,162,area_code_415,True,,0,147,126,25.09,284,84,24.15,170,87,7.66,8,7,2.19,0,610,304
584,MI,142,area_code_408,False,,0,245,66,41.67,144,109,12.29,227,112,10.23,3,4,0.84,1,620,291
585,NE,169,area_code_408,False,,0,135,111,23.07,223,124,18.96,167,101,7.54,9,4,2.57,1,535,340
586,KY,158,area_code_510,False,,22,192,86,32.79,219,104,18.67,169,92,7.62,10,3,2.94,2,592,285
587,MI,103,area_code_510,False,,29,211,111,35.97,237,84,20.22,209,93,9.42,14,7,3.78,2,672,295
588,NE,63,area_code_510,False,,0,81,105,13.89,203,66,17.26,181,109,8.15,12,3,3.48,2,478,283
589,ID,40,area_code_510,False,,0,146,105,24.89,196,143,16.69,235,123,10.6,9,3,2.54,3,587,374
590,WY,117,area_code_415,False,,0,234,118,39.92,211,112,17.99,147,97,6.61,7,3,2.03,2,601,330
591,WV,128,area_code_415,False,,0,140,108,23.85,235,111,20.0,200,57,9.04,11,6,3.19,1,588,282
592,IA,111,area_code_510,False,,33,168,97,28.58,204,88,17.34,260,97,11.74,15,3,4.08,1,648,285
593,ME,167,area_code_510,False,,30,195,118,33.29,166,109,14.14,297,84,13.38,11,2,3.16,0,671,313
594,PA,54,area_code_415,False,,0,230,89,39.13,148,110,12.64,255,139,11.5,8,3,2.19,4,642,341
595,NY,115,area_code_408,False,,30,181,65,30.8,193,62,16.42,153,92,6.89,9,6,2.67,2,537,225
596,CA,112,area_code_415,False,,0,105,101,17.9,187,92,15.91,206,101,9.29,11,2,3.0,4,510,296
597,VA,94,area_code_415,False,,0,208,72,35.38,188,79,15.98,162,96,7.29,4,5,1.24,2,562,252
598,MO,87,area_code_408,False,,0,156,70,26.52,160,89,13.64,206,112,9.3,7,3,1.92,4,530,274
599,NE,11,area_code_415,False,,0,136,111,23.22,80,78,6.85,201,77,9.08,9,4,2.67,0,428,270
600,MA,192,area_code_510,False,,0,174,83,29.67,232,102,19.78,101,68,4.57,12,4,3.35,1,521,257
601,AR,124,area_code_408,False,,0,192,108,32.74,223,106,18.98,187,84,8.41,4,2,1.13,1,607,300
602,SC,97,area_code_510,False,,0,164,97,27.91,232,85,19.74,198,118,8.95,6,3,1.76,1,601,303
603,VA,93,area_code_510,True,,0,172,133,29.31,205,77,17.48,245,126,11.06,9,9,2.46,1,632,345
604,IL,103,area_code_408,False,,0,205,74,34.88,200,97,17.07,251,94,11.3,11,1,3.02,1,668,266
605,NH,75,area_code_510,False,,0,192,106,32.64,140,97,11.93,190,94,8.55,7,5,2.05,2,530,302
606,KY,70,area_code_408,False,,0,156,82,26.62,193,112,16.41,179,108,8.09,12,1,3.4,1,542,303
607,GA,84,area_code_408,True,,18,136,114,23.26,200,110,17.03,199,86,8.96,8,4,2.16,3,544,314
608,SD,129,area_code_408,False,,0,52,93,8.87,128,117,10.95,141,63,6.38,9,12,2.54,1,332,285
609,NJ,38,area_code_415,False,,0,228,129,38.81,141,83,12.06,268,116,12.09,9,3,2.62,2,648,331
610,NM,170,area_code_408,False,,0,215,94,36.62,138,97,11.75,237,117,10.67,12,5,3.38,1,603,313
611,HI,72,area_code_408,False,,0,153,64,26.15,304,106,25.87,185,125,8.32,8,5,2.27,1,651,300
612,GA,111,area_code_408,True,,0,159,47,27.1,269,53,22.89,179,103,8.09,13,2,3.7,2,622,205
613,TX,98,area_code_415,True,,0,172,118,29.33,198,107,16.87,230,105,10.36,12,3,3.4,1,613,333
614,SC,94,area_code_408,False,,0,229,103,38.96,163,133,13.93,190,67,8.55,7,6,2.0,3,590,309
615,NJ,82,area_code_415,False,,33,247,106,42.06,167,110,14.2,207,113,9.34,6,1,1.84,5,628,330
616,AZ,102,area_code_510,False,,29,158,132,26.89,250,47,21.3,219,86,9.87,15,4,4.08,1,643,269
617,AR,103,area_code_415,False,,22,219,126,37.23,311,126,26.51,197,112,8.87,9,8,2.43,3,736,372
618,MD,156,area_code_510,False,,0,81,133,13.89,242,117,20.61,203,112,9.17,12,6,3.32,3,540,368
619,MS,109,area_code_510,True,,0,186,106,31.71,190,103,16.18,168,128,7.58,10,6,2.84,2,555,343
620,NJ,117,area_code_408,False,,0,185,115,31.55,174,83,14.86,188,122,8.47,6,4,1.81,4,555,324
621,GA,26,area_code_510,False,,0,83,93,14.14,199,64,16.96,242,112,10.92,10,4,2.89,1,536,273
622,AR,121,area_code_415,False,,0,123,113,21.01,229,85,19.5,242,97,10.93,10,4,2.78,0,606,299
623,AL,185,area_code_415,False,,0,158,93,26.95,294,69,25.05,146,116,6.58,16,3,4.48,0,616,281
624,CO,103,area_code_510,False,,40,140,52,23.85,245,114,20.88,111,86,5.03,11,6,3.0,1,508,258
625,LA,76,area_code_510,False,,0,156,117,26.57,115,53,9.83,316,121,14.24,6,4,1.84,1,595,295
626,RI,69,area_code_408,False,,0,198,141,33.8,203,110,17.31,177,109,7.97,15,2,4.1,4,594,362
627,MS,53,area_code_510,False,,0,198,100,33.71,304,93,25.86,131,85,5.92,9,5,2.48,2,643,283
628,NM,138,area_code_408,False,,12,114,100,19.47,175,130,14.88,112,85,5.07,7,5,2.11,0,410,320
629,NJ,116,area_code_415,False,,0,154,127,26.18,280,68,23.83,213,56,9.58,8,2,2.32,6,656,253
630,ID,49,area_code_415,False,,0,101,71,17.29,223,102,18.97,182,112,8.19,7,3,1.97,3,514,288
631,WI,118,area_code_415,False,,0,142,96,24.17,164,107,14.02,183,92,8.27,7,4,1.92,1,497,299
632,DE,67,area_code_415,False,,0,164,79,27.97,110,108,9.38,203,102,9.18,9,2,2.65,1,488,291
633,RI,131,area_code_415,False,,0,131,39,22.32,242,101,20.65,278,100,12.55,8,2,2.3,2,661,242
634,MA,100,area_code_415,False,,0,167,100,28.42,141,87,12.0,251,76,11.31,6,6,1.65,3,565,269
635,DE,122,area_code_415,False,,0,184,88,31.38,148,98,12.65,309,58,13.94,14,2,3.86,3,657,246
636,OH,4,area_code_415,True,,0,169,96,28.85,131,94,11.2,245,86,11.03,14,4,3.83,0,560,280
637,MN,31,area_code_415,False,,0,224,96,38.17,191,72,16.25,214,100,9.65,9,1,2.46,2,639,269
638,WV,114,area_code_415,False,,0,247,95,42.13,255,98,21.68,224,105,10.08,9,6,2.57,1,736,304
639,MT,149,area_code_415,False,,0,244,83,41.51,262,72,22.27,144,113,6.5,7,4,1.89,1,657,272
640,DC,86,area_code_408,False,,0,178,94,30.31,264,74,22.47,284,109,12.81,15,2,4.05,0,742,279
641,OH,141,area_code_415,False,,0,215,79,36.69,112,85,9.58,221,109,9.98,5,4,1.51,2,555,277
642,KY,127,area_code_415,False,,0,264,75,44.97,179,91,15.23,141,93,6.39,8,1,2.16,1,593,260
643,MD,131,area_code_415,False,,0,212,108,36.18,212,115,18.02,235,96,10.62,9,11,2.65,0,670,330
644,SD,124,area_code_408,True,,29,187,75,31.81,148,142,12.62,214,124,9.65,5,7,1.49,2,555,348
645,NY,148,area_code_408,False,,0,236,84,40.21,236,95,20.06,228,124,10.29,8,6,2.24,2,709,309
646,TX,72,area_code_415,True,,0,286,101,48.64,306,94,26.02,232,89,10.48,10,1,2.78,4,835,285
647,MO,97,area_code_510,False,,0,80,99,13.72,262,93,22.3,214,130,9.66,8,3,2.38,0,566,325
648,KY,59,area_code_510,False,,0,155,92,26.44,192,104,16.35,123,106,5.55,10,3,2.84,4,481,305
649,TX,112,area_code_510,False,,0,242,69,41.16,235,150,19.99,237,106,10.7,10,5,2.7,3,725,330
650,MI,126,area_code_415,False,,0,175,91,29.85,151,100,12.84,201,100,9.07,9,2,2.67,1,538,293
651,IN,91,area_code_510,True,,0,103,100,17.54,124,154,10.61,336,111,15.12,14,4,3.78,2,578,369
652,NM,109,area_code_408,False,,40,99,116,16.95,140,117,11.93,221,76,9.96,13,5,3.75,3,475,314
653,TX,77,area_code_510,False,,0,136,95,23.21,182,102,15.52,233,93,10.51,9,10,2.67,1,562,300
654,WV,133,area_code_510,False,,24,125,106,21.34,161,95,13.7,209,112,9.41,15,4,4.05,2,510,317
655,WA,238,area_code_415,False,,0,202,60,34.34,213,105,18.18,266,90,11.99,12,1,3.24,2,694,256
656,ND,120,area_code_415,False,,0,174,108,29.6,209,96,17.82,267,99,12.04,11,2,3.13,0,662,305
657,MO,132,area_code_408,False,,0,213,125,36.31,133,54,11.38,332,104,14.95,7,2,2.03,4,687,285
658,MS,78,area_code_510,True,,0,198,93,33.81,210,86,17.9,252,99,11.34,14,12,3.89,0,676,290
659,OR,123,area_code_415,False,,38,202,104,34.39,292,105,24.85,239,63,10.77,11,1,3.02,3,745,273
660,NH,131,area_code_415,False,,0,227,134,38.71,162,88,13.83,279,90,12.57,8,7,2.4,4,678,319
661,SD,39,area_code_408,False,,0,179,88,30.43,148,124,12.6,146,116,6.61,8,4,2.38,2,482,332
662,SC,95,area_code_415,False,,0,226,98,38.52,88,107,7.52,166,105,7.48,11,3,3.21,2,493,313
663,WA,82,area_code_415,False,,0,313,110,53.31,263,104,22.37,139,93,6.26,7,5,2.03,1,723,312
664,MD,78,area_code_510,False,,0,238,96,40.61,196,92,16.67,102,95,4.61,11,1,2.97,6,548,284
665,ND,109,area_code_415,False,,0,101,105,17.31,348,107,29.66,233,150,10.49,7,5,2.03,1,691,367
666,NH,106,area_code_510,False,,0,170,116,29.0,259,115,22.02,214,111,9.64,9,13,2.59,1,653,355
667,ND,148,area_code_408,True,,0,136,112,23.26,197,134,16.79,93,90,4.19,10,5,2.78,2,437,341
668,AK,141,area_code_408,False,,43,157,122,26.83,132,108,11.25,137,81,6.17,5,2,1.51,2,432,313
669,WA,60,area_code_415,False,,31,223,83,38.01,235,77,20.03,153,119,6.89,4,8,1.27,4,616,287
670,ME,90,area_code_415,False,,0,189,104,32.15,313,124,26.68,227,128,10.26,8,2,2.21,1,739,358
671,IL,233,area_code_408,False,,0,137,94,23.34,232,87,19.75,206,105,9.27,9,4,2.65,1,585,290
672,MT,111,area_code_415,False,,0,226,82,38.47,178,101,15.21,181,90,8.17,8,4,2.4,0,595,277
673,IN,55,area_code_415,False,,33,141,99,23.97,250,109,21.33,284,89,12.81,11,3,3.16,0,688,300
674,MA,86,area_code_408,False,,0,118,106,20.16,223,115,19.0,94,12,4.26,13,1,3.59,2,450,234
675,RI,76,area_code_510,False,,40,177,85,30.24,119,95,10.14,140,83,6.32,10,1,2.78,2,448,264
676,IA,67,area_code_408,False,,0,177,102,30.16,215,123,18.29,132,120,5.96,6,4,1.78,4,531,349
677,WY,116,area_code_415,False,,42,280,95,47.67,174,101,14.82,190,65,8.55,9,1,2.67,3,654,262
678,DC,19,area_code_415,False,,0,184,131,31.37,201,87,17.11,188,114,8.5,13,10,3.54,1,587,342
679,WV,104,area_code_415,False,,0,185,91,31.47,227,115,19.32,198,79,8.93,12,10,3.43,2,623,295
680,WY,140,area_code_408,False,,0,151,106,25.76,175,125,14.93,214,87,9.63,12,9,3.35,3,553,327
681,ME,62,area_code_510,False,,0,211,100,35.92,228,91,19.41,217,77,9.77,6,5,1.7,0,663,273
682,MD,119,area_code_415,False,,0,209,125,35.6,286,91,24.34,208,73,9.39,8,4,2.19,2,712,293
683,NJ,126,area_code_415,False,,0,261,83,44.47,192,133,16.4,246,50,11.11,7,3,1.97,4,708,269
684,WY,81,area_code_415,False,,0,165,109,28.08,170,96,14.5,205,74,9.23,9,4,2.67,0,550,283
685,HI,47,area_code_510,True,,0,135,108,22.95,176,111,14.99,144,96,6.51,10,1,2.84,1,466,316
686,MO,128,area_code_510,False,,0,221,109,37.57,219,107,18.62,229,113,10.32,8,5,2.32,3,678,334
687,AL,123,area_code_415,False,,0,132,100,22.54,198,102,16.9,168,105,7.6,0,0,0.0,1,500,307
688,GA,84,area_code_408,False,,0,127,81,21.71,188,84,16.01,260,125,11.7,4,6,1.27,1,580,296
689,UT,124,area_code_510,False,,0,234,110,39.81,199,121,16.92,246,135,11.09,7,4,1.92,0,686,370
690,MN,162,area_code_408,False,,0,221,66,37.72,112,109,9.58,176,141,7.94,10,6,2.89,1,521,322
691,ME,82,area_code_415,False,,23,249,117,42.4,195,100,16.64,162,94,7.3,12,2,3.32,1,619,313
692,KS,158,area_code_415,True,,0,200,98,34.0,205,106,17.46,323,96,14.57,8,2,2.4,0,737,302
693,WY,46,area_code_510,True,,27,170,73,29.05,184,77,15.7,130,94,5.89,6,7,1.65,2,492,251
694,HI,33,area_code_415,False,,0,200,117,34.09,159,111,13.59,196,84,8.83,16,6,4.4,3,572,318
695,MN,76,area_code_415,False,,0,168,74,28.63,161,83,13.69,147,117,6.63,8,4,2.16,1,484,278
696,VT,67,area_code_408,False,,33,127,126,21.68,296,129,25.17,200,91,9.04,13,3,3.51,1,637,349
697,OH,43,area_code_510,False,,0,203,125,34.6,116,92,9.89,184,118,8.3,13,5,3.67,1,517,340
698,CO,102,area_code_415,True,,0,78,117,13.33,214,113,18.25,119,75,5.38,7,5,1.94,0,419,310
699,NJ,136,area_code_415,True,,22,160,115,27.25,273,88,23.22,203,89,9.14,11,2,3.16,0,648,294
700,CA,91,area_code_510,False,,0,172,56,29.33,276,70,23.5,180,90,8.14,6,2,1.86,3,636,218
701,WI,67,area_code_415,False,,0,166,102,28.32,226,110,19.24,147,121,6.62,9,6,2.46,3,549,339
702,UT,43,area_code_510,False,,24,207,109,35.19,181,100,15.44,148,111,6.69,5,6,1.54,1,543,326
703,AR,71,area_code_415,False,,27,151,118,25.7,228,82,19.38,169,113,7.64,5,17,1.51,0,554,330
704,WA,124,area_code_510,False,,0,178,64,30.4,226,118,19.21,240,89,10.82,5,4,1.49,2,650,275
705,NC,172,area_code_415,False,,0,136,90,23.12,184,89,15.64,137,48,6.19,5,3,1.49,0,463,230
706,WY,120,area_code_408,False,,0,169,87,28.73,111,93,9.44,118,102,5.34,12,3,3.29,3,411,285
707,RI,105,area_code_408,False,,0,104,75,17.71,272,91,23.2,187,107,8.42,9,2,2.48,1,573,275
708,KY,122,area_code_415,False,,0,273,94,46.55,237,131,20.15,295,89,13.32,10,2,2.81,3,817,316
709,AL,152,area_code_408,False,,0,142,106,24.28,230,87,19.59,212,74,9.58,7,8,1.94,0,593,275
710,SD,60,area_code_408,False,,43,179,100,30.58,245,71,20.83,225,114,10.16,11,4,3.08,2,662,289
711,OK,51,area_code_415,False,,0,86,102,14.69,202,113,17.18,113,84,5.09,11,6,3.21,2,413,305
712,MT,39,area_code_415,False,,0,196,105,33.35,306,111,26.08,201,110,9.07,6,11,1.86,0,711,337
713,CA,126,area_code_415,False,,0,97,96,16.49,213,79,18.11,322,79,14.5,10,3,2.92,5,643,257
714,AZ,148,area_code_415,False,,0,168,125,28.68,208,79,17.72,184,86,8.28,6,6,1.84,2,568,296
715,GA,84,area_code_415,False,,0,172,92,29.29,224,96,19.06,223,100,10.05,9,1,2.62,2,629,289
716,NE,67,area_code_408,False,,0,144,91,24.6,219,106,18.67,233,98,10.51,12,8,3.4,1,610,303
717,IN,104,area_code_510,False,,44,163,69,27.74,271,107,23.09,175,109,7.9,9,2,2.67,3,620,287
718,LA,76,area_code_510,False,,17,234,111,39.93,255,143,21.71,194,80,8.76,15,3,4.16,1,700,337
719,SD,69,area_code_408,False,,33,170,113,28.93,192,69,16.35,112,108,5.04,13,1,3.51,2,487,291
720,AZ,126,area_code_415,False,,0,284,92,48.28,199,78,16.97,203,141,9.15,6,2,1.78,1,693,313
721,MA,103,area_code_408,False,,0,170,79,29.0,144,126,12.31,193,102,8.71,6,3,1.62,0,515,310
722,AK,121,area_code_415,False,,0,203,126,34.66,267,107,22.72,221,72,9.99,10,2,2.84,3,703,307
723,GA,56,area_code_415,False,,0,245,39,41.74,231,116,19.7,156,68,7.06,10,10,2.73,5,644,233
724,PA,96,area_code_415,False,,28,66,147,11.32,297,121,25.25,144,106,6.49,13,3,3.51,2,520,377
725,MS,90,area_code_415,False,,32,194,83,32.98,151,111,12.89,205,111,9.26,9,4,2.51,1,560,309
726,AR,112,area_code_510,False,,0,136,95,23.14,163,111,13.92,157,118,7.07,8,5,2.4,1,465,329
727,TX,14,area_code_415,False,,0,271,104,46.22,171,104,14.57,239,111,10.76,13,4,3.73,2,696,323
728,MS,95,area_code_510,False,,44,173,114,29.46,152,78,12.95,144,118,6.5,12,3,3.32,2,482,313
729,PA,78,area_code_408,False,,28,246,136,41.82,147,99,12.54,118,99,5.35,4,2,1.08,2,516,336
730,VT,122,area_code_510,False,,0,216,60,36.81,250,140,21.28,247,99,11.12,5,6,1.54,2,719,305
731,IL,85,area_code_415,False,,0,187,95,31.79,163,136,13.91,212,105,9.55,7,2,2.13,2,570,338
732,VA,52,area_code_415,True,,27,207,92,35.28,182,92,15.54,189,68,8.5,9,3,2.65,2,589,255
733,KS,136,area_code_415,False,,0,232,119,39.59,191,103,16.24,222,59,10.01,10,3,2.89,0,657,284
734,SC,139,area_code_510,False,,0,201,121,34.31,238,89,20.28,174,151,7.83,13,4,3.65,1,628,365
735,ME,122,area_code_510,False,,0,265,130,45.17,47,116,4.02,140,103,6.31,8,1,2.35,3,462,350
736,NM,155,area_code_415,False,,0,281,103,47.87,152,82,12.98,196,86,8.86,7,3,2.0,2,638,274
737,ND,152,area_code_408,False,,0,298,113,50.68,228,119,19.38,228,98,10.26,8,4,2.21,4,762,334
738,PA,71,area_code_415,False,,0,232,97,39.56,208,85,17.7,194,113,8.74,10,7,2.75,1,645,302
