state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls,churn
ID,67,area_code_510,False,,30,186,117,31.65,286,76,24.37,164,113,7.39,12,3,3.48,2,650,309,no
IN,141,area_code_415,False,,39,116,127,19.87,276,88,23.5,289,125,13.05,12,2,3.32,0,695,342,no
MD,79,area_code_415,False,,17,236,95,40.24,263,56,22.4,259,107,11.68,12,4,3.24,1,771,262,no
MS,76,area_code_408,False,,0,173,93,29.44,131,80,11.15,170,104,7.69,5,3,1.46,0,480,280,no
OH,94,area_code_415,False,,0,181,135,30.82,182,108,15.5,180,103,8.13,6,2,1.81,0,551,348,no
RI,143,area_code_408,False,,0,167,72,28.53,211,99,17.94,153,109,6.91,10,6,2.84,4,542,286,yes
AZ,138,area_code_415,False,,0,87,112,14.89,266,107,22.69,214,104,9.66,9,10,2.65,2,578,333,no
SC,73,area_code_415,False,,0,203,45,34.56,141,87,12.06,200,71,9.03,8,6,2.3,0,554,209,no
KY,21,area_code_415,False,,0,92,95,15.74,161,70,13.76,285,78,12.83,11,3,3.05,5,550,246,yes
AL,148,area_code_415,False,,21,262,135,44.69,149,96,12.71,140,109,6.32,8,4,2.19,1,561,344,no
MT,143,area_code_408,False,,22,141,116,24.11,167,99,14.22,178,130,8.01,7,3,2.11,1,495,348,no
MN,79,area_code_408,False,,32,50,62,8.6,201,87,17.12,146,121,6.61,4,4,1.13,2,403,274,no
NV,89,area_code_415,False,,0,134,59,22.93,156,152,13.26,197,112,8.89,10,5,2.75,1,498,328,no
CA,120,area_code_415,False,,0,252,110,42.86,226,103,19.22,155,83,7.0,13,3,3.73,1,647,299,no
UT,121,area_code_415,False,,41,215,95,36.64,241,92,20.55,147,108,6.61,9,3,2.59,1,613,298,no
IL,101,area_code_415,False,,0,124,66,21.22,257,85,21.86,193,115,8.69,13,4,3.62,0,588,270,no
IN,168,area_code_415,False,,0,183,131,31.14,179,73,15.23,292,100,13.18,9,5,2.67,2,665,309,no
VT,138,area_code_415,False,,0,230,107,39.12,212,120,18.02,174,119,7.87,13,4,3.56,1,630,350,no
VT,43,area_code_408,False,,0,135,125,23.09,163,88,13.87,229,106,10.34,12,3,3.4,0,541,322,no
UT,117,area_code_510,False,,20,205,98,34.97,136,107,11.57,159,147,7.17,8,3,2.35,2,509,355,no
KY,108,area_code_408,False,,0,73,105,12.55,143,114,12.19,170,98,7.66,10,3,2.94,2,398,320,no
VA,118,area_code_408,False,,0,189,119,32.18,233,112,19.85,270,104,12.19,10,1,2.7,2,703,336,no
OH,169,area_code_408,False,,0,147,115,25.02,161,123,13.76,142,103,6.39,7,6,1.94,3,458,347,no
AZ,62,area_code_408,False,,42,137,95,23.34,184,94,15.66,231,70,10.41,10,3,2.75,0,563,262,no
NY,86,area_code_510,False,,0,70,125,12.02,211,113,17.94,174,107,7.86,0,0,0.0,2,456,345,no
VA,44,area_code_408,False,,0,204,117,34.78,205,94,17.44,164,84,7.41,10,5,2.89,0,585,300,no
MD,111,area_code_510,False,,0,123,88,20.93,213,84,18.18,184,88,8.32,12,2,3.24,5,533,262,yes
MA,127,area_code_510,False,,19,129,115,22.05,160,101,13.67,265,63,11.93,12,3,3.29,2,567,282,no
IL,151,area_code_415,True,,0,198,70,33.78,209,106,17.81,281,126,12.69,12,4,3.35,0,702,306,no
LA,53,area_code_415,False,,0,145,116,24.67,233,82,19.86,208,95,9.39,7,5,2.13,2,595,298,no
MO,15,area_code_415,False,,0,135,101,22.98,152,79,12.96,224,83,10.12,8,5,2.27,2,520,268,no
DC,123,area_code_408,False,,28,124,105,21.2,250,78,21.28,216,128,9.74,7,8,2.11,1,599,319,no
PA,137,area_code_415,False,,0,215,76,36.7,145,118,12.36,186,129,8.41,12,4,3.27,1,560,327,no
TN,106,area_code_415,False,,0,119,142,20.26,228,139,19.41,197,61,8.91,8,9,2.27,2,553,351,no
NJ,88,area_code_510,False,,0,144,116,24.53,156,74,13.29,214,90,9.66,7,10,2.11,3,523,290,no
VA,106,area_code_415,False,,0,235,121,39.98,220,87,18.75,236,91,10.63,11,4,3.19,1,703,303,no
TN,95,area_code_510,False,,0,174,57,29.58,281,118,23.89,197,94,8.87,9,2,2.62,0,662,271,no
NJ,57,area_code_510,True,,0,115,65,19.55,122,96,10.4,245,75,11.03,6,1,1.73,0,488,237,yes
WA,184,area_code_408,False,,0,151,93,25.79,178,77,15.17,229,111,10.31,13,8,3.54,2,572,289,no
WI,127,area_code_415,False,,0,218,93,37.16,149,130,12.74,204,131,9.21,9,5,2.48,2,582,359,no
ME,174,area_code_415,False,,0,190,98,32.35,252,70,21.48,220,97,9.93,7,9,1.94,2,670,274,no
CO,92,area_code_415,False,,0,184,60,31.4,262,73,22.27,239,120,10.78,12,6,3.32,2,698,259,yes
CO,81,area_code_408,False,,0,115,99,19.6,224,117,19.1,152,98,6.86,18,2,4.86,1,510,316,no
RI,125,area_code_408,False,,0,113,108,19.21,169,107,14.38,156,61,7.05,9,5,2.48,2,447,281,yes
CT,119,area_code_408,False,,0,294,100,50.01,232,53,19.76,195,64,8.78,9,1,2.43,0,730,218,yes
NC,122,area_code_415,False,,0,215,86,36.65,167,59,14.26,207,67,9.32,6,8,1.73,3,596,220,no
WY,34,area_code_408,False,,0,128,80,21.9,208,93,17.74,202,103,9.09,14,7,3.78,1,553,283,no
OR,138,area_code_415,True,,28,211,117,35.9,312,98,26.56,178,118,8.01,10,2,2.89,3,712,335,yes
FL,90,area_code_415,False,,24,71,82,12.1,181,103,15.44,186,111,8.41,12,1,3.48,1,452,297,no
KY,73,area_code_408,False,,0,94,121,16.13,253,83,21.52,175,86,7.88,14,2,3.83,2,537,292,no
SC,19,area_code_510,False,,0,259,116,44.1,269,109,22.92,175,130,7.89,9,3,2.57,1,713,358,yes
WA,120,area_code_408,False,,28,215,123,36.69,285,76,24.24,192,78,8.64,6,3,1.86,1,700,280,no
MT,160,area_code_415,False,,0,97,113,16.58,268,69,22.79,255,62,11.49,13,4,3.56,3,634,248,no
PA,141,area_code_510,False,,0,146,121,24.91,169,125,14.44,238,112,10.75,8,5,2.21,0,563,363,no
MA,90,area_code_408,False,,0,157,72,26.84,234,93,19.89,210,86,9.45,12,5,3.29,2,614,256,no
VT,72,area_code_415,False,,0,139,117,23.78,223,96,19.01,240,93,10.84,12,4,3.43,2,617,310,no
MN,117,area_code_408,False,,21,153,112,26.04,263,110,22.38,135,85,6.08,11,7,3.21,1,563,314,no
AR,87,area_code_408,False,,0,185,119,31.59,192,83,16.35,200,96,9.0,6,4,1.78,1,584,302,no
NC,190,area_code_408,False,,0,182,101,30.97,212,95,18.05,233,123,10.49,9,4,2.51,2,636,323,no
TN,120,area_code_415,False,,0,185,133,31.57,235,149,19.98,256,78,11.54,16,6,4.56,0,694,366,no
DC,115,area_code_510,False,,29,222,81,37.84,190,109,16.18,201,87,9.05,11,2,3.11,1,625,279,no
MN,61,area_code_415,False,,0,197,67,33.54,264,106,22.48,210,116,9.47,9,6,2.43,1,681,295,no
IA,143,area_code_510,False,,33,141,130,24.04,186,114,15.84,210,111,9.45,7,6,2.08,1,545,361,no
KS,110,area_code_510,False,,0,208,69,35.36,95,94,8.08,178,129,8.03,8,11,2.16,1,489,303,no
ND,104,area_code_415,False,,0,118,92,20.15,177,109,15.11,255,98,11.51,12,4,3.27,1,564,303,no
MT,16,area_code_510,False,,0,153,65,26.04,229,90,19.52,148,94,6.67,10,8,2.89,1,541,257,no
IL,183,area_code_510,False,,0,108,87,18.41,183,116,15.61,176,109,7.95,13,2,3.65,0,482,314,no
KY,58,area_code_415,False,,0,247,116,42.02,303,103,25.81,105,94,4.74,9,2,2.51,2,665,315,yes
MS,102,area_code_510,True,,0,224,81,38.11,243,90,20.68,147,66,6.65,12,8,3.24,3,627,245,no
IA,64,area_code_415,False,,43,118,100,20.13,144,108,12.25,158,91,7.11,8,6,2.3,1,429,305,no
AK,103,area_code_510,False,,0,190,62,32.45,226,53,19.26,230,96,10.35,7,3,2.11,2,655,214,no
MN,152,area_code_415,False,,0,317,60,54.03,152,100,13.0,123,63,5.55,10,7,2.81,1,604,230,yes
WV,124,area_code_415,False,,0,312,112,53.04,180,109,15.3,168,94,7.59,12,4,3.46,1,673,319,yes
MS,131,area_code_415,False,,0,131,95,22.37,179,109,15.24,251,129,11.3,15,3,4.19,1,577,336,yes
ME,57,area_code_415,False,,33,193,105,32.88,231,79,19.69,226,90,10.18,11,11,3.0,2,662,285,no
MN,157,area_code_510,False,,0,185,92,31.47,213,85,18.11,196,85,8.82,8,5,2.3,2,602,267,no
GA,194,area_code_510,False,,0,193,106,32.86,169,150,14.37,225,122,10.13,11,4,3.19,0,599,382,no
DC,66,area_code_415,False,,0,146,107,24.89,196,99,16.7,230,106,10.35,7,2,2.11,1,580,314,no
GA,155,area_code_510,False,,0,71,90,12.1,304,119,25.87,183,103,8.25,8,4,2.32,0,567,316,no
OK,116,area_code_510,False,,0,205,90,34.85,140,114,11.98,272,96,12.27,7,4,2.03,2,626,304,no
GA,64,area_code_510,False,,0,216,78,36.87,211,115,17.94,179,116,8.09,11,5,3.08,3,619,314,no
NJ,96,area_code_510,False,,0,150,122,25.5,218,116,18.57,212,89,9.56,9,1,2.65,3,590,328,no
MN,53,area_code_415,False,,0,164,106,27.9,206,56,17.51,194,124,8.76,11,2,3.08,1,576,288,no
ME,105,area_code_510,False,,0,212,113,36.04,226,128,19.26,193,114,8.71,8,7,2.4,3,641,362,no
MI,53,area_code_510,False,,37,167,99,28.44,194,99,16.55,236,112,10.65,12,9,3.24,2,610,319,no
MT,101,area_code_415,False,,0,154,130,26.25,217,101,18.46,185,52,8.34,13,4,3.75,1,570,287,no
NE,129,area_code_510,False,,30,177,95,30.14,211,102,18.0,240,108,10.81,9,7,2.51,3,638,312,no
ND,122,area_code_408,False,,0,231,141,39.3,267,136,22.76,240,100,10.81,8,5,2.38,1,748,382,yes
VA,163,area_code_415,False,,0,202,100,34.49,178,46,15.18,203,116,9.17,12,3,3.46,5,598,265,no
VT,93,area_code_408,False,,0,149,120,25.43,200,85,17.06,181,107,8.15,14,9,3.86,0,545,321,no
OH,115,area_code_510,True,,0,345,81,58.7,203,106,17.29,217,107,9.79,11,8,3.19,1,778,302,yes
AL,25,area_code_408,False,,0,264,80,45.03,281,66,23.9,166,80,7.47,8,4,2.27,1,720,230,yes
DC,73,area_code_408,False,,0,122,92,20.74,138,114,11.76,224,128,10.09,5,5,1.57,1,490,339,no
ND,120,area_code_415,False,,0,177,88,30.12,270,99,22.98,231,90,10.42,14,2,3.78,2,693,279,no
TN,196,area_code_415,False,,0,133,80,22.63,206,120,17.55,221,96,9.97,10,8,2.78,1,571,304,no
DE,97,area_code_510,False,,0,225,90,38.27,279,127,23.76,233,103,10.52,8,4,2.38,0,747,324,yes
NY,148,area_code_408,False,,0,208,120,35.43,174,99,14.82,310,105,13.98,11,4,3.02,1,704,328,no
AL,85,area_code_408,False,,30,173,107,29.43,247,101,21.01,158,104,7.14,11,5,3.11,1,590,317,no
OK,86,area_code_510,True,,0,162,131,27.61,167,102,14.2,128,118,5.8,11,2,3.08,2,469,353,yes
NE,147,area_code_415,False,,38,243,126,41.38,273,109,23.27,282,91,12.73,14,8,3.81,2,814,334,no
IL,91,area_code_415,False,,0,189,100,32.18,239,107,20.34,89,89,4.04,9,3,2.67,3,528,299,no
IN,81,area_code_408,False,,46,168,124,28.61,270,103,23.03,222,98,10.01,6,2,1.81,4,668,327,no
UT,116,area_code_415,False,,24,232,90,39.59,152,94,12.93,344,82,15.49,10,6,2.89,1,740,272,no
LA,69,area_code_415,False,,37,155,98,26.35,142,105,12.1,143,117,6.47,5,4,1.59,1,446,324,no
ID,135,area_code_510,False,,0,154,130,26.25,203,90,17.32,158,59,7.14,11,3,3.19,0,528,282,no
KY,73,area_code_510,False,,0,234,102,39.9,195,110,16.63,253,71,11.4,8,8,2.27,2,692,291,no
NH,125,area_code_415,True,,0,298,78,50.73,270,142,22.99,107,84,4.83,12,2,3.29,0,688,306,yes
OR,165,area_code_415,False,,33,111,140,18.97,213,111,18.13,267,115,12.04,16,3,4.32,0,608,369,no
SD,64,area_code_415,False,,0,174,98,29.67,180,103,15.32,179,89,8.06,10,2,2.89,2,544,292,no
MD,116,area_code_510,True,,27,175,137,29.84,210,60,17.9,294,121,13.27,6,5,1.86,1,687,323,no
MO,84,area_code_415,False,,35,207,138,35.28,201,116,17.09,164,107,7.4,7,16,2.03,4,580,377,no
UT,134,area_code_415,False,,0,258,85,44.0,129,114,11.01,193,106,8.71,10,7,2.94,2,592,312,no
MI,105,area_code_415,False,,0,226,106,38.57,182,77,15.49,203,107,9.18,11,2,3.13,0,624,292,yes
AR,88,area_code_408,False,,0,152,119,25.99,171,107,14.55,257,106,11.57,12,5,3.24,2,593,337,no
TX,90,area_code_408,False,,27,156,51,26.64,236,118,20.1,123,111,5.54,12,6,3.4,2,529,286,no
AK,86,area_code_408,False,,0,150,85,25.64,295,88,25.15,247,104,11.12,12,1,3.38,1,706,278,no
TN,37,area_code_415,False,,0,221,126,37.57,204,110,17.38,118,98,5.31,6,3,1.84,4,550,337,no
NM,148,area_code_408,False,,0,153,148,26.11,262,87,22.28,225,99,10.15,9,3,2.65,2,651,337,no
RI,63,area_code_415,False,,0,180,126,30.69,230,98,19.55,232,73,10.46,10,3,2.86,0,653,300,no
AL,102,area_code_415,False,,0,123,106,20.93,182,102,15.47,244,75,11.01,12,7,3.4,2,562,290,no
NC,76,area_code_510,False,,0,165,94,28.17,257,80,21.88,170,114,7.69,10,4,2.7,1,603,292,no
SD,104,area_code_408,False,,0,200,92,34.03,118,87,10.09,236,65,10.65,6,6,1.62,2,561,250,no
MT,109,area_code_510,False,,0,154,82,26.32,287,109,24.45,208,80,9.38,5,9,1.59,3,656,280,no
HI,105,area_code_510,False,,0,125,116,21.32,261,95,22.23,241,104,10.87,11,9,3.08,2,639,324,no
MT,63,area_code_415,False,,33,184,111,31.31,312,89,26.57,264,55,11.88,12,4,3.29,1,773,259,no
KY,105,area_code_415,False,,24,274,99,46.7,193,118,16.45,299,109,13.48,10,3,2.92,3,778,329,no
DC,68,area_code_415,True,,39,142,140,24.14,241,89,20.54,302,72,13.59,11,5,3.05,1,696,306,no
CO,63,area_code_408,True,,21,151,99,25.76,147,89,12.56,210,114,9.47,10,4,2.7,1,519,306,no
MI,74,area_code_415,False,,0,124,114,21.22,133,121,11.31,160,85,7.21,10,7,2.86,3,428,327,no
NC,101,area_code_415,False,,0,232,114,39.56,186,123,15.84,153,122,6.9,11,6,3.11,5,583,365,no
SC,116,area_code_408,False,,0,288,120,48.96,255,90,21.74,233,99,10.5,13,4,3.62,0,790,313,yes
CO,131,area_code_415,False,,23,170,145,29.04,236,93,20.12,294,100,13.25,12,1,3.43,1,714,339,no
MN,84,area_code_415,False,,0,216,114,36.74,197,107,16.79,217,104,9.8,9,3,2.65,1,641,328,no
WY,104,area_code_415,False,,0,138,100,23.58,215,58,18.31,164,98,7.39,4,4,1.32,2,523,260,no
FL,108,area_code_510,False,,0,210,112,35.82,238,73,20.29,253,90,11.41,9,5,2.48,3,712,280,no
NY,111,area_code_415,False,,0,181,117,30.91,158,91,13.44,266,123,11.98,9,9,2.62,0,615,340,no
OK,155,area_code_408,False,,30,61,103,10.47,255,110,21.68,225,96,10.17,12,5,3.35,1,555,314,no
ME,66,area_code_510,False,,0,207,85,35.31,196,112,16.72,261,83,11.78,6,3,1.84,1,672,283,no
NE,64,area_code_510,False,,0,219,73,37.26,167,65,14.2,161,119,7.26,10,5,2.7,1,557,262,no
CT,116,area_code_415,False,,0,245,73,41.8,240,87,20.41,158,89,7.14,8,5,2.4,3,653,254,no
DC,101,area_code_415,False,,0,257,84,43.74,184,115,15.71,108,109,4.9,13,7,3.65,0,564,315,no
OK,15,area_code_415,False,,0,121,130,20.59,216,86,18.36,235,33,10.58,16,5,4.35,2,588,254,no
NJ,88,area_code_415,False,,0,301,136,51.26,257,72,21.9,132,118,5.98,13,2,3.62,4,705,328,yes
IA,197,area_code_415,False,,0,233,96,39.76,218,111,18.61,182,109,8.23,9,3,2.57,0,645,319,no
VA,50,area_code_415,True,,0,99,108,16.93,308,102,26.24,161,62,7.25,13,6,3.7,2,583,278,yes
VA,172,area_code_510,False,,0,169,123,28.87,183,94,15.56,395,72,17.77,12,7,3.43,2,760,296,no
NM,188,area_code_415,True,,26,198,115,33.8,166,67,14.16,198,118,8.93,14,3,3.89,1,578,303,yes
FL,85,area_code_408,True,,0,116,86,19.75,229,127,19.52,204,109,9.19,10,3,2.73,3,560,325,no
RI,103,area_code_510,True,,0,255,128,43.5,140,92,11.98,308,130,13.9,12,2,3.27,1,717,352,yes
NJ,136,area_code_408,False,,27,187,84,31.91,221,147,18.79,145,110,6.56,10,4,2.7,3,564,345,no
NE,155,area_code_408,False,,21,195,91,33.3,213,84,18.18,88,111,3.97,8,4,2.32,0,506,290,no
WV,145,area_code_415,False,,0,129,97,22.0,185,101,15.76,204,106,9.21,1,2,0.3,2,520,306,no
WY,116,area_code_510,False,,12,221,108,37.57,151,118,12.84,179,80,8.06,9,6,2.43,2,560,312,no
SC,152,area_code_408,False,,0,140,92,23.89,186,96,15.88,227,89,10.22,9,5,2.57,2,563,282,no
MS,65,area_code_415,True,,0,277,123,47.24,155,112,13.24,256,71,11.56,9,10,2.48,0,699,316,yes
IL,67,area_code_415,False,,0,109,117,18.55,217,124,18.48,188,141,8.48,12,6,3.46,0,527,388,no
OR,60,area_code_415,False,,0,207,109,35.33,123,112,10.5,291,115,13.12,5,9,1.54,0,628,345,no
UT,138,area_code_510,False,,0,205,96,35.0,257,94,21.85,209,63,9.4,12,8,3.27,0,684,261,no
IA,44,area_code_415,False,,0,308,139,52.46,150,94,12.82,198,66,8.94,7,3,1.97,4,665,302,yes
ME,25,area_code_510,False,,0,242,69,41.24,209,117,17.77,219,82,9.89,14,6,3.89,2,685,274,no
WY,145,area_code_408,False,,0,229,82,39.03,138,103,11.74,250,109,11.29,3,3,0.89,1,621,297,no
WI,122,area_code_510,False,,28,166,62,28.22,233,88,19.88,170,84,7.65,7,3,2.08,2,577,237,no
SC,121,area_code_415,False,,0,144,126,24.62,200,82,17.05,208,81,9.4,13,9,3.59,0,567,298,yes
DC,55,area_code_510,True,,0,106,77,18.04,123,100,10.5,96,92,4.34,12,3,3.48,0,338,272,no
CT,77,area_code_415,False,,0,221,84,37.71,166,125,14.11,210,72,9.46,13,4,3.56,1,611,285,no
OR,12,area_code_415,False,,0,204,98,34.78,212,90,18.06,182,95,8.19,9,7,2.65,2,609,290,no
NV,92,area_code_415,False,,44,152,95,25.84,274,73,23.37,162,121,7.31,10,1,2.7,2,599,290,no
MN,125,area_code_415,True,,29,260,81,44.34,163,112,13.91,271,117,12.23,17,6,4.59,1,713,316,yes
KS,79,area_code_415,False,,0,177,83,30.24,167,84,14.22,223,142,10.07,15,8,4.1,0,584,317,no
RI,36,area_code_415,False,,0,235,97,39.97,196,104,16.73,259,110,11.69,7,7,1.89,3,698,318,no
DC,102,area_code_415,False,,0,186,92,31.76,173,123,14.76,250,131,11.29,9,4,2.62,2,621,350,no
IL,138,area_code_408,True,,0,268,81,45.63,174,115,14.82,193,96,8.71,11,4,3.13,1,647,296,no
UT,164,area_code_510,False,,0,192,95,32.66,249,94,21.23,132,100,5.97,7,3,1.97,3,581,292,no
MN,125,area_code_415,False,,0,240,82,40.92,269,85,22.9,187,74,8.42,10,3,2.73,0,707,244,yes
WI,72,area_code_408,False,,0,179,113,30.58,149,112,12.73,168,79,7.57,9,7,2.65,2,507,311,no
MA,145,area_code_415,False,,0,175,89,29.89,274,119,23.32,226,69,10.2,12,4,3.35,1,689,281,no
AL,136,area_code_510,False,,0,109,91,18.6,207,111,17.64,135,107,6.08,11,5,3.13,0,463,314,no
SC,209,area_code_510,False,,0,255,124,43.37,230,110,19.6,218,69,9.81,8,5,2.3,3,712,308,yes
WI,66,area_code_415,True,,0,208,84,35.48,173,88,14.73,264,107,11.91,8,3,2.24,3,655,282,no
VT,152,area_code_510,False,,20,214,108,36.48,96,82,8.21,170,145,7.68,7,5,2.13,1,489,340,no
CT,162,area_code_408,False,,0,49,121,8.36,143,136,12.23,203,97,9.14,12,13,3.27,1,408,367,no
OR,72,area_code_510,False,,0,141,133,24.02,134,96,11.47,227,97,10.24,11,3,3.02,2,514,329,no
HI,101,area_code_415,False,,0,253,89,43.04,237,114,20.22,154,85,6.94,9,7,2.62,4,655,295,no
WV,125,area_code_415,False,,0,206,128,35.02,198,71,16.84,135,116,6.12,13,3,3.56,0,553,318,no
ME,193,area_code_415,False,,31,71,58,12.1,124,105,10.6,155,108,7.0,11,3,3.16,0,363,274,no
WV,63,area_code_510,False,,0,261,69,44.51,245,135,20.83,202,94,9.09,14,4,3.97,0,723,302,yes
NE,124,area_code_510,False,,0,191,134,32.52,261,113,22.23,182,111,8.2,10,3,2.7,1,645,361,no
DC,144,area_code_415,False,,0,133,101,22.66,255,127,21.72,228,68,10.29,11,2,3.13,0,629,298,no
NH,116,area_code_408,False,,24,183,138,31.21,203,90,17.32,166,89,7.51,6,3,1.62,2,560,320,no
MD,189,area_code_415,False,,30,155,116,26.38,195,50,16.62,170,108,7.65,15,6,4.16,1,536,280,no
NH,97,area_code_408,False,,28,283,93,48.13,185,98,15.76,312,78,14.08,6,8,1.65,1,787,277,no
WV,137,area_code_510,False,,50,186,94,31.71,178,106,15.13,215,100,9.7,12,4,3.27,2,592,304,no
IL,142,area_code_415,False,,38,163,104,27.76,136,114,11.56,249,127,11.21,4,6,1.16,0,552,351,no
OK,84,area_code_510,False,,0,203,125,34.58,182,88,15.55,213,121,9.62,13,2,3.73,1,613,336,no
NH,119,area_code_415,False,,19,178,110,30.28,212,100,18.09,226,123,10.18,10,6,2.7,1,627,339,no
MI,158,area_code_415,False,,0,195,103,33.3,89,95,7.57,302,82,13.6,10,3,2.78,1,597,283,no
HI,101,area_code_415,False,,24,114,95,19.4,161,86,13.73,176,90,7.93,13,9,3.51,2,464,280,no
NJ,182,area_code_415,False,,0,279,124,47.45,180,108,15.34,217,104,9.79,9,11,2.57,2,686,347,yes
WV,51,area_code_408,False,,0,169,111,28.78,139,69,11.86,197,87,8.87,12,3,3.24,0,517,270,no
NC,117,area_code_510,False,,0,214,94,36.45,138,149,11.73,148,102,6.69,9,1,2.67,2,510,346,no
PA,92,area_code_415,True,,0,255,125,43.49,142,111,12.13,181,101,8.15,11,3,3.16,0,591,340,no
MI,86,area_code_408,False,,0,148,71,25.19,285,91,24.23,166,155,7.49,6,3,1.67,2,605,320,no
WY,122,area_code_415,False,,0,119,93,20.28,223,103,19.03,211,122,9.54,8,4,2.35,2,563,322,no
NJ,127,area_code_510,False,,0,245,91,41.68,217,92,18.46,243,128,10.94,13,6,3.75,0,719,317,yes
NM,158,area_code_408,False,,0,172,114,29.31,256,69,21.81,235,104,10.59,0,0,0.0,2,664,287,no
MS,145,area_code_510,True,,30,175,107,29.8,153,116,13.03,233,85,10.51,11,3,3.0,1,573,311,no
OK,127,area_code_510,False,,27,2,113,0.44,254,102,21.59,242,156,10.92,9,5,2.48,3,508,376,no
ID,109,area_code_415,False,,0,184,143,31.3,211,105,17.99,243,116,10.93,9,2,2.67,1,648,366,no
AL,88,area_code_415,False,,0,181,90,30.92,151,87,12.88,143,100,6.44,7,3,2.03,1,483,280,no
HI,171,area_code_510,False,,0,189,122,32.27,173,85,14.76,257,84,11.57,10,1,2.78,0,630,292,no
VA,21,area_code_415,False,,0,223,142,37.94,216,114,18.4,214,111,9.66,12,2,3.35,1,666,369,no
WV,145,area_code_408,False,,31,216,94,36.72,225,123,19.13,234,109,10.56,10,1,2.89,2,686,327,no
DE,90,area_code_415,False,,0,198,124,33.75,266,100,22.66,243,80,10.95,8,7,2.16,2,716,311,no
CA,33,area_code_408,False,,0,159,115,27.12,195,118,16.61,102,86,4.61,7,7,1.92,1,464,326,no
PA,61,area_code_408,False,,40,105,78,17.85,180,100,15.35,174,115,7.83,10,2,2.75,2,469,295,yes
CO,107,area_code_415,False,,0,204,108,34.77,162,110,13.8,155,102,6.98,13,1,3.62,3,535,321,no
MD,147,area_code_408,False,,0,274,92,46.58,231,82,19.7,283,83,12.76,6,1,1.67,0,795,258,yes
KS,186,area_code_510,False,,0,137,97,23.43,187,118,15.95,146,85,6.59,8,6,2.35,1,480,306,no
MI,128,area_code_415,False,,0,179,94,30.5,270,92,22.98,191,88,8.59,7,4,2.13,0,648,278,no
AK,55,area_code_408,False,,39,139,101,23.68,178,117,15.16,246,104,11.09,8,1,2.19,3,572,323,no
OH,134,area_code_415,False,,0,7,86,1.33,171,100,14.57,186,80,8.39,12,2,3.48,2,378,268,no
IN,96,area_code_415,False,,23,183,88,31.13,147,89,12.53,350,108,15.76,11,7,3.05,1,692,292,no
KS,123,area_code_415,False,,0,140,106,23.8,153,101,13.06,50,87,2.25,12,1,3.38,2,356,295,no
OK,35,area_code_415,False,,0,179,59,30.46,283,101,24.08,285,83,12.84,5,7,1.57,2,753,250,no
WI,74,area_code_408,False,,0,177,136,30.16,240,104,20.43,237,133,10.68,12,3,3.24,0,667,376,no
IN,130,area_code_408,False,,0,115,129,19.65,167,104,14.26,141,124,6.38,12,9,3.4,1,437,366,no
IL,137,area_code_408,True,,0,237,103,40.34,176,84,15.02,263,81,11.85,14,4,3.83,0,691,272,yes
DC,80,area_code_408,False,,0,51,90,8.76,164,98,13.94,169,80,7.62,9,4,2.57,3,394,272,no
NC,116,area_code_408,False,,19,155,104,26.47,185,118,15.76,192,116,8.67,8,2,2.21,3,542,340,no
RI,123,area_code_510,False,,23,245,88,41.65,265,105,22.53,239,108,10.79,14,3,4.02,2,764,304,no
VA,146,area_code_415,True,,0,111,126,18.89,313,95,26.64,215,82,9.71,10,6,2.84,1,650,309,no
NV,121,area_code_408,False,,44,116,85,19.72,150,120,12.76,246,98,11.11,12,2,3.24,1,524,305,no
WI,137,area_code_510,False,,0,155,81,26.44,133,94,11.31,253,77,11.39,9,2,2.46,1,550,254,no
NE,67,area_code_510,False,,31,175,68,29.78,199,73,16.93,219,99,9.89,13,6,3.56,1,607,246,no
WI,161,area_code_408,False,,0,154,84,26.3,177,125,15.11,172,90,7.78,5,2,1.59,4,511,301,yes
NJ,134,area_code_510,False,,34,247,105,42.02,225,133,19.17,186,76,8.38,6,5,1.65,2,665,319,yes
WY,120,area_code_415,False,,24,227,81,38.68,234,71,19.97,166,128,7.49,9,13,2.43,1,637,293,no
IN,130,area_code_408,False,,30,185,117,31.45,249,141,21.21,157,103,7.1,7,7,2.0,0,599,368,no
VT,68,area_code_415,False,,0,158,119,27.0,211,105,18.0,198,101,8.91,10,3,2.78,1,579,328,no
IN,77,area_code_408,False,,0,185,95,31.6,212,98,18.02,282,81,12.7,11,4,3.05,3,691,278,no
SC,109,area_code_415,False,,0,222,74,37.83,169,75,14.42,264,94,11.89,9,3,2.43,2,665,246,no
IN,108,area_code_415,False,,0,201,101,34.19,170,86,14.51,237,113,10.68,11,3,3.13,3,620,303,no
IA,79,area_code_415,False,,17,167,114,28.54,243,93,20.71,211,114,9.54,9,2,2.46,1,632,323,no
MD,119,area_code_408,False,,0,239,88,40.65,243,79,20.7,230,92,10.39,10,3,2.94,3,724,262,yes
MN,38,area_code_510,False,,0,175,109,29.87,211,97,18.0,137,109,6.21,9,3,2.48,5,534,318,yes
AR,109,area_code_415,False,,29,111,90,18.9,263,98,22.4,224,128,10.11,9,6,2.43,6,608,322,yes
